Model,DPO2014
-8.86800e-06,-0.0012
-8.86700e-06,-0.0012
-8.86600e-06,-0.0016
-8.86500e-06,-0.0016
-8.86400e-06,-0.0016
-8.86300e-06,-0.0016
-8.86200e-06,-0.0016
-8.86100e-06,-0.0012
-8.86000e-06,-0.0016
-8.85900e-06,-0.0012
-8.85800e-06,-0.0012
-8.85700e-06,-0.0012
-8.85600e-06,-0.0012
-8.85500e-06,-0.0012
-8.85400e-06,-0.0012
-8.85300e-06,-0.0008
-8.85200e-06,-0.0008
-8.85100e-06,-0.0008
-8.85000e-06,-0.0004
-8.84900e-06,-0.0004
-8.84800e-06,-0.0004
-8.84700e-06,0
-8.84600e-06,-0.0004
-8.84500e-06,0
-8.84400e-06,0
-8.84300e-06,0
-8.84200e-06,0
-8.84100e-06,0.0004
-8.84000e-06,0.0004
-8.83900e-06,0.0004
-8.83800e-06,0.0004
-8.83700e-06,0.0004
-8.83600e-06,0.0004
-8.83500e-06,0.0004
-8.83400e-06,0.0004
-8.83300e-06,0.0004
-8.83200e-06,0.0004
-8.83100e-06,0.0004
-8.83000e-06,0.0004
-8.82900e-06,0.0004
-8.82800e-06,0.0004
-8.82700e-06,0.0004
-8.82600e-06,0
-8.82500e-06,0
-8.82400e-06,0
-8.82300e-06,0.0004
-8.82200e-06,0
-8.82100e-06,0.0004
-8.82000e-06,0
-8.81900e-06,0.0004
-8.81800e-06,0
-8.81700e-06,0.0004
-8.81600e-06,0.0004
-8.81500e-06,0.0004
-8.81400e-06,0.0004
-8.81300e-06,0.0004
-8.81200e-06,0.0004
-8.81100e-06,0.0008
-8.81000e-06,0.0004
-8.80900e-06,0.0008
-8.80800e-06,0.0004
-8.80700e-06,0.0008
-8.80600e-06,0.0004
-8.80500e-06,0.0008
-8.80400e-06,0.0004
-8.80300e-06,0.0004
-8.80200e-06,0.0004
-8.80100e-06,0.0004
-8.80000e-06,0.0004
-8.79900e-06,0.0004
-8.79800e-06,0
-8.79700e-06,0.0004
-8.79600e-06,0
-8.79500e-06,0.0004
-8.79400e-06,0
-8.79300e-06,0.0004
-8.79200e-06,0
-8.79100e-06,0.0004
-8.79000e-06,0.0004
-8.78900e-06,0.0004
-8.78800e-06,0.0004
-8.78700e-06,0.0004
-8.78600e-06,0.0004
-8.78500e-06,0.0004
-8.78400e-06,0
-8.78300e-06,0.0004
-8.78200e-06,0
-8.78100e-06,0
-8.78000e-06,0
-8.77900e-06,0
-8.77800e-06,0
-8.77700e-06,0
-8.77600e-06,0
-8.77500e-06,0
-8.77400e-06,0
-8.77300e-06,0
-8.77200e-06,0
-8.77100e-06,0
-8.77000e-06,0
-8.76900e-06,0
-8.76800e-06,0
-8.76700e-06,0
-8.76600e-06,0
-8.76500e-06,0
-8.76400e-06,0
-8.76300e-06,0
-8.76200e-06,0
-8.76100e-06,0
-8.76000e-06,0
-8.75900e-06,0
-8.75800e-06,0
-8.75700e-06,0
-8.75600e-06,0
-8.75500e-06,0
-8.75400e-06,0
-8.75300e-06,0
-8.75200e-06,0
-8.75100e-06,0
-8.75000e-06,0
-8.74900e-06,0
-8.74800e-06,0
-8.74700e-06,-0.0004
-8.74600e-06,-0.0004
-8.74500e-06,-0.0004
-8.74400e-06,-0.0004
-8.74300e-06,-0.0004
-8.74200e-06,-0.0004
-8.74100e-06,-0.0004
-8.74000e-06,-0.0004
-8.73900e-06,-0.0004
-8.73800e-06,-0.0004
-8.73700e-06,0
-8.73600e-06,-0.0004
-8.73500e-06,0
-8.73400e-06,-0.0004
-8.73300e-06,0
-8.73200e-06,0
-8.73100e-06,0
-8.73000e-06,0
-8.72900e-06,0
-8.72800e-06,0
-8.72700e-06,0
-8.72600e-06,0
-8.72500e-06,0
-8.72400e-06,0
-8.72300e-06,0
-8.72200e-06,0
-8.72100e-06,0.0004
-8.72000e-06,0
-8.71900e-06,0.0004
-8.71800e-06,0.0004
-8.71700e-06,0.0004
-8.71600e-06,0.0004
-8.71500e-06,0.0004
-8.71400e-06,0.0004
-8.71300e-06,0.0004
-8.71200e-06,0.0004
-8.71100e-06,0.0004
-8.71000e-06,0.0004
-8.70900e-06,0.0004
-8.70800e-06,0.0004
-8.70700e-06,0.0004
-8.70600e-06,0
-8.70500e-06,0
-8.70400e-06,0
-8.70300e-06,0
-8.70200e-06,0
-8.70100e-06,0
-8.70000e-06,0
-8.69900e-06,0
-8.69800e-06,-0.0004
-8.69700e-06,0
-8.69600e-06,-0.0004
-8.69500e-06,0
-8.69400e-06,-0.0004
-8.69300e-06,0
-8.69200e-06,-0.0004
-8.69100e-06,0
-8.69000e-06,-0.0004
-8.68900e-06,0
-8.68800e-06,0
-8.68700e-06,0
-8.68600e-06,0
-8.68500e-06,0
-8.68400e-06,0
-8.68300e-06,0
-8.68200e-06,0
-8.68100e-06,0
-8.68000e-06,-0.0004
-8.67900e-06,0
-8.67800e-06,-0.0004
-8.67700e-06,0
-8.67600e-06,-0.0004
-8.67500e-06,-0.0004
-8.67400e-06,-0.0004
-8.67300e-06,-0.0004
-8.67200e-06,-0.0004
-8.67100e-06,0
-8.67000e-06,0
-8.66900e-06,0
-8.66800e-06,0
-8.66700e-06,0
-8.66600e-06,0
-8.66500e-06,0
-8.66400e-06,0
-8.66300e-06,0
-8.66200e-06,0
-8.66100e-06,0.0004
-8.66000e-06,0
-8.65900e-06,0.0004
-8.65800e-06,0
-8.65700e-06,0.0004
-8.65600e-06,0
-8.65500e-06,0.0004
-8.65400e-06,0.0004
-8.65300e-06,0.0004
-8.65200e-06,0.0004
-8.65100e-06,0.0004
-8.65000e-06,0.0004
-8.64900e-06,0.0004
-8.64800e-06,0.0004
-8.64700e-06,0.0004
-8.64600e-06,0.0008
-8.64500e-06,0.0008
-8.64400e-06,0.0008
-8.64300e-06,0.0008
-8.64200e-06,0.0008
-8.64100e-06,0.0008
-8.64000e-06,0.0008
-8.63900e-06,0.0012
-8.63800e-06,0.0008
-8.63700e-06,0.0012
-8.63600e-06,0.0008
-8.63500e-06,0.0012
-8.63400e-06,0.0008
-8.63300e-06,0.0008
-8.63200e-06,0.0008
-8.63100e-06,0.0008
-8.63000e-06,0.0012
-8.62900e-06,0.0008
-8.62800e-06,0.0008
-8.62700e-06,0.0008
-8.62600e-06,0.0008
-8.62500e-06,0.0008
-8.62400e-06,0.0008
-8.62300e-06,0.0008
-8.62200e-06,0.0004
-8.62100e-06,0.0004
-8.62000e-06,0.0004
-8.61900e-06,0.0004
-8.61800e-06,0.0004
-8.61700e-06,0.0004
-8.61600e-06,0.0004
-8.61500e-06,0.0004
-8.61400e-06,0.0004
-8.61300e-06,0.0004
-8.61200e-06,0.0004
-8.61100e-06,0.0004
-8.61000e-06,0
-8.60900e-06,0.0004
-8.60800e-06,0
-8.60700e-06,0.0004
-8.60600e-06,0
-8.60500e-06,0.0004
-8.60400e-06,0
-8.60300e-06,0.0004
-8.60200e-06,0.0004
-8.60100e-06,0.0004
-8.60000e-06,0
-8.59900e-06,0.0004
-8.59800e-06,0
-8.59700e-06,0.0004
-8.59600e-06,0
-8.59500e-06,0
-8.59400e-06,0
-8.59300e-06,0
-8.59200e-06,-0.0004
-8.59100e-06,0
-8.59000e-06,0
-8.58900e-06,0
-8.58800e-06,0
-8.58700e-06,0
-8.58600e-06,-0.0004
-8.58500e-06,-0.0004
-8.58400e-06,-0.0004
-8.58300e-06,0
-8.58200e-06,-0.0004
-8.58100e-06,0
-8.58000e-06,-0.0004
-8.57900e-06,0
-8.57800e-06,-0.0004
-8.57700e-06,0
-8.57600e-06,-0.0004
-8.57500e-06,0
-8.57400e-06,0
-8.57300e-06,0
-8.57200e-06,-0.0004
-8.57100e-06,0
-8.57000e-06,0
-8.56900e-06,0
-8.56800e-06,0
-8.56700e-06,0
-8.56600e-06,-0.0004
-8.56500e-06,0
-8.56400e-06,-0.0004
-8.56300e-06,0
-8.56200e-06,-0.0004
-8.56100e-06,0
-8.56000e-06,-0.0004
-8.55900e-06,0
-8.55800e-06,-0.0004
-8.55700e-06,-0.0004
-8.55600e-06,-0.0004
-8.55500e-06,0
-8.55400e-06,-0.0004
-8.55300e-06,-0.0004
-8.55200e-06,-0.0004
-8.55100e-06,-0.0004
-8.55000e-06,-0.0008
-8.54900e-06,-0.0004
-8.54800e-06,-0.0008
-8.54700e-06,-0.0004
-8.54600e-06,-0.0008
-8.54500e-06,-0.0008
-8.54400e-06,-0.0008
-8.54300e-06,-0.0008
-8.54200e-06,-0.0012
-8.54100e-06,-0.0008
-8.54000e-06,-0.0012
-8.53900e-06,-0.0008
-8.53800e-06,-0.0012
-8.53700e-06,-0.0008
-8.53600e-06,-0.0008
-8.53500e-06,-0.0008
-8.53400e-06,-0.0004
-8.53300e-06,-0.0004
-8.53200e-06,0
-8.53100e-06,0
-8.53000e-06,0
-8.52900e-06,0
-8.52800e-06,0
-8.52700e-06,0
-8.52600e-06,-0.0004
-8.52500e-06,0
-8.52400e-06,-0.0004
-8.52300e-06,0
-8.52200e-06,0
-8.52100e-06,0
-8.52000e-06,0
-8.51900e-06,0.0004
-8.51800e-06,0.0004
-8.51700e-06,0.0004
-8.51600e-06,0.0004
-8.51500e-06,0.0008
-8.51400e-06,0.0008
-8.51300e-06,0.0008
-8.51200e-06,0.0004
-8.51100e-06,0.0008
-8.51000e-06,0.0004
-8.50900e-06,0.0008
-8.50800e-06,0.0004
-8.50700e-06,0.0004
-8.50600e-06,0.0004
-8.50500e-06,0.0004
-8.50400e-06,0.0004
-8.50300e-06,0.0004
-8.50200e-06,0.0004
-8.50100e-06,0.0008
-8.50000e-06,0.0008
-8.49900e-06,0.0008
-8.49800e-06,0.0012
-8.49700e-06,0.0008
-8.49600e-06,0.0012
-8.49500e-06,0.0012
-8.49400e-06,0.0012
-8.49300e-06,0.0012
-8.49200e-06,0.0012
-8.49100e-06,0.0012
-8.49000e-06,0.0012
-8.48900e-06,0.0008
-8.48800e-06,0.0008
-8.48700e-06,0.0008
-8.48600e-06,0.0008
-8.48500e-06,0.0008
-8.48400e-06,0.0008
-8.48300e-06,0.0004
-8.48200e-06,0.0004
-8.48100e-06,0.0004
-8.48000e-06,0.0004
-8.47900e-06,0
-8.47800e-06,0
-8.47700e-06,0
-8.47600e-06,-0.0004
-8.47500e-06,-0.0004
-8.47400e-06,-0.0004
-8.47300e-06,-0.0004
-8.47200e-06,-0.0004
-8.47100e-06,-0.0004
-8.47000e-06,-0.0004
-8.46900e-06,-0.0004
-8.46800e-06,-0.0004
-8.46700e-06,-0.0004
-8.46600e-06,-0.0004
-8.46500e-06,-0.0004
-8.46400e-06,-0.0004
-8.46300e-06,0
-8.46200e-06,0
-8.46100e-06,0.0004
-8.46000e-06,0.0004
-8.45900e-06,0.0004
-8.45800e-06,0.0004
-8.45700e-06,0.0008
-8.45600e-06,0.0008
-8.45500e-06,0.0008
-8.45400e-06,0.0008
-8.45300e-06,0.0008
-8.45200e-06,0.0008
-8.45100e-06,0.0008
-8.45000e-06,0.0008
-8.44900e-06,0.0008
-8.44800e-06,0.0008
-8.44700e-06,0.0008
-8.44600e-06,0.0008
-8.44500e-06,0.0008
-8.44400e-06,0.0008
-8.44300e-06,0.0008
-8.44200e-06,0.0004
-8.44100e-06,0.0008
-8.44000e-06,0.0004
-8.43900e-06,0.0004
-8.43800e-06,0.0004
-8.43700e-06,0.0004
-8.43600e-06,0.0004
-8.43500e-06,0.0004
-8.43400e-06,0.0004
-8.43300e-06,0.0004
-8.43200e-06,0
-8.43100e-06,0
-8.43000e-06,0
-8.42900e-06,0
-8.42800e-06,0
-8.42700e-06,0
-8.42600e-06,0
-8.42500e-06,-0.0004
-8.42400e-06,0
-8.42300e-06,-0.0004
-8.42200e-06,0
-8.42100e-06,-0.0004
-8.42000e-06,-0.0004
-8.41900e-06,-0.0004
-8.41800e-06,-0.0008
-8.41700e-06,-0.0004
-8.41600e-06,-0.0008
-8.41500e-06,-0.0008
-8.41400e-06,-0.0008
-8.41300e-06,-0.0008
-8.41200e-06,-0.0008
-8.41100e-06,-0.0004
-8.41000e-06,-0.0004
-8.40900e-06,-0.0004
-8.40800e-06,-0.0004
-8.40700e-06,-0.0004
-8.40600e-06,-0.0004
-8.40500e-06,0
-8.40400e-06,0
-8.40300e-06,0
-8.40200e-06,0
-8.40100e-06,0.0004
-8.40000e-06,0.0004
-8.39900e-06,0.0004
-8.39800e-06,0.0004
-8.39700e-06,0.0004
-8.39600e-06,0.0004
-8.39500e-06,0.0004
-8.39400e-06,0.0004
-8.39300e-06,0
-8.39200e-06,-0.0004
-8.39100e-06,0
-8.39000e-06,-0.0004
-8.38900e-06,-0.0004
-8.38800e-06,-0.0004
-8.38700e-06,-0.0008
-8.38600e-06,-0.0008
-8.38500e-06,-0.0008
-8.38400e-06,-0.0008
-8.38300e-06,-0.0008
-8.38200e-06,-0.0012
-8.38100e-06,-0.0012
-8.38000e-06,-0.0016
-8.37900e-06,-0.0016
-8.37800e-06,-0.0016
-8.37700e-06,-0.0016
-8.37600e-06,-0.0016
-8.37500e-06,-0.0016
-8.37400e-06,-0.0016
-8.37300e-06,-0.0012
-8.37200e-06,-0.0012
-8.37100e-06,-0.0012
-8.37000e-06,-0.0012
-8.36900e-06,-0.0008
-8.36800e-06,-0.0008
-8.36700e-06,-0.0008
-8.36600e-06,-0.0008
-8.36500e-06,-0.0008
-8.36400e-06,-0.0004
-8.36300e-06,-0.0004
-8.36200e-06,-0.0004
-8.36100e-06,-0.0004
-8.36000e-06,-0.0008
-8.35900e-06,-0.0008
-8.35800e-06,-0.0008
-8.35700e-06,-0.0008
-8.35600e-06,-0.0008
-8.35500e-06,-0.0008
-8.35400e-06,-0.0012
-8.35300e-06,-0.0012
-8.35200e-06,-0.0012
-8.35100e-06,-0.0012
-8.35000e-06,-0.0012
-8.34900e-06,-0.0012
-8.34800e-06,-0.0016
-8.34700e-06,-0.0016
-8.34600e-06,-0.0016
-8.34500e-06,-0.0016
-8.34400e-06,-0.0016
-8.34300e-06,-0.0016
-8.34200e-06,-0.0016
-8.34100e-06,-0.0016
-8.34000e-06,-0.0012
-8.33900e-06,-0.0012
-8.33800e-06,-0.0012
-8.33700e-06,-0.0008
-8.33600e-06,-0.0008
-8.33500e-06,-0.0008
-8.33400e-06,-0.0008
-8.33300e-06,-0.0008
-8.33200e-06,-0.0008
-8.33100e-06,-0.0004
-8.33000e-06,-0.0004
-8.32900e-06,-0.0004
-8.32800e-06,-0.0004
-8.32700e-06,-0.0004
-8.32600e-06,-0.0004
-8.32500e-06,0
-8.32400e-06,-0.0004
-8.32300e-06,0
-8.32200e-06,-0.0004
-8.32100e-06,0
-8.32000e-06,-0.0004
-8.31900e-06,0
-8.31800e-06,0
-8.31700e-06,0
-8.31600e-06,0
-8.31500e-06,0.0004
-8.31400e-06,0
-8.31300e-06,0.0004
-8.31200e-06,0
-8.31100e-06,0.0004
-8.31000e-06,0
-8.30900e-06,0
-8.30800e-06,0
-8.30700e-06,0
-8.30600e-06,0
-8.30500e-06,0
-8.30400e-06,0
-8.30300e-06,0
-8.30200e-06,-0.0004
-8.30100e-06,0
-8.30000e-06,-0.0004
-8.29900e-06,0
-8.29800e-06,-0.0004
-8.29700e-06,0
-8.29600e-06,-0.0004
-8.29500e-06,-0.0004
-8.29400e-06,-0.0008
-8.29300e-06,-0.0004
-8.29200e-06,-0.0004
-8.29100e-06,-0.0004
-8.29000e-06,-0.0008
-8.28900e-06,-0.0004
-8.28800e-06,-0.0004
-8.28700e-06,-0.0004
-8.28600e-06,-0.0008
-8.28500e-06,-0.0004
-8.28400e-06,-0.0008
-8.28300e-06,-0.0008
-8.28200e-06,-0.0008
-8.28100e-06,-0.0008
-8.28000e-06,-0.0008
-8.27900e-06,-0.0008
-8.27800e-06,-0.0008
-8.27700e-06,-0.0008
-8.27600e-06,-0.0008
-8.27500e-06,-0.0004
-8.27400e-06,-0.0004
-8.27300e-06,-0.0004
-8.27200e-06,-0.0004
-8.27100e-06,-0.0004
-8.27000e-06,-0.0004
-8.26900e-06,0
-8.26800e-06,0
-8.26700e-06,0
-8.26600e-06,0
-8.26500e-06,0
-8.26400e-06,0
-8.26300e-06,0.0004
-8.26200e-06,0
-8.26100e-06,0.0004
-8.26000e-06,0
-8.25900e-06,0
-8.25800e-06,0
-8.25700e-06,0
-8.25600e-06,-0.0004
-8.25500e-06,-0.0004
-8.25400e-06,-0.0004
-8.25300e-06,-0.0008
-8.25200e-06,-0.0008
-8.25100e-06,-0.0008
-8.25000e-06,-0.0012
-8.24900e-06,-0.0012
-8.24800e-06,-0.0016
-8.24700e-06,-0.0012
-8.24600e-06,-0.0016
-8.24500e-06,-0.0016
-8.24400e-06,-0.0016
-8.24300e-06,-0.0016
-8.24200e-06,-0.0016
-8.24100e-06,-0.0016
-8.24000e-06,-0.0016
-8.23900e-06,-0.0016
-8.23800e-06,-0.0016
-8.23700e-06,-0.0016
-8.23600e-06,-0.0016
-8.23500e-06,-0.0012
-8.23400e-06,-0.0012
-8.23300e-06,-0.0012
-8.23200e-06,-0.0012
-8.23100e-06,-0.0012
-8.23000e-06,-0.0012
-8.22900e-06,-0.0012
-8.22800e-06,-0.0012
-8.22700e-06,-0.0008
-8.22600e-06,-0.0012
-8.22500e-06,-0.0008
-8.22400e-06,-0.0012
-8.22300e-06,-0.0012
-8.22200e-06,-0.0012
-8.22100e-06,-0.0012
-8.22000e-06,-0.0012
-8.21900e-06,-0.0012
-8.21800e-06,-0.0016
-8.21700e-06,-0.0016
-8.21600e-06,-0.0016
-8.21500e-06,-0.0016
-8.21400e-06,-0.0012
-8.21300e-06,-0.0012
-8.21200e-06,-0.0012
-8.21100e-06,-0.0012
-8.21000e-06,-0.0012
-8.20900e-06,-0.0008
-8.20800e-06,-0.0008
-8.20700e-06,-0.0008
-8.20600e-06,-0.0008
-8.20500e-06,-0.0008
-8.20400e-06,-0.0008
-8.20300e-06,-0.0008
-8.20200e-06,-0.0008
-8.20100e-06,-0.0008
-8.20000e-06,-0.0008
-8.19900e-06,-0.0008
-8.19800e-06,-0.0008
-8.19700e-06,-0.0008
-8.19600e-06,-0.0008
-8.19500e-06,-0.0008
-8.19400e-06,-0.0008
-8.19300e-06,-0.0008
-8.19200e-06,-0.0008
-8.19100e-06,-0.0008
-8.19000e-06,-0.0008
-8.18900e-06,-0.0008
-8.18800e-06,-0.0012
-8.18700e-06,-0.0008
-8.18600e-06,-0.0012
-8.18500e-06,-0.0008
-8.18400e-06,-0.0008
-8.18300e-06,-0.0008
-8.18200e-06,-0.0008
-8.18100e-06,-0.0008
-8.18000e-06,-0.0008
-8.17900e-06,-0.0008
-8.17800e-06,-0.0008
-8.17700e-06,-0.0012
-8.17600e-06,-0.0008
-8.17500e-06,-0.0008
-8.17400e-06,-0.0012
-8.17300e-06,-0.0008
-8.17200e-06,-0.0012
-8.17100e-06,-0.0008
-8.17000e-06,-0.0012
-8.16900e-06,-0.0012
-8.16800e-06,-0.0012
-8.16700e-06,-0.0012
-8.16600e-06,-0.0012
-8.16500e-06,-0.0012
-8.16400e-06,-0.0012
-8.16300e-06,-0.0012
-8.16200e-06,-0.0012
-8.16100e-06,-0.0012
-8.16000e-06,-0.0012
-8.15900e-06,-0.0012
-8.15800e-06,-0.0012
-8.15700e-06,-0.0012
-8.15600e-06,-0.0016
-8.15500e-06,-0.0012
-8.15400e-06,-0.0016
-8.15300e-06,-0.0016
-8.15200e-06,-0.0016
-8.15100e-06,-0.002
-8.15000e-06,-0.0024
-8.14900e-06,-0.0024
-8.14800e-06,-0.0024
-8.14700e-06,-0.0028
-8.14600e-06,-0.0028
-8.14500e-06,-0.0028
-8.14400e-06,-0.0032
-8.14300e-06,-0.0028
-8.14200e-06,-0.0032
-8.14100e-06,-0.0032
-8.14000e-06,-0.0032
-8.13900e-06,-0.0032
-8.13800e-06,-0.0032
-8.13700e-06,-0.0032
-8.13600e-06,-0.0036
-8.13500e-06,-0.0032
-8.13400e-06,-0.0036
-8.13300e-06,-0.0032
-8.13200e-06,-0.0032
-8.13100e-06,-0.0032
-8.13000e-06,-0.0032
-8.12900e-06,-0.0028
-8.12800e-06,-0.0028
-8.12700e-06,-0.0028
-8.12600e-06,-0.0024
-8.12500e-06,-0.0024
-8.12400e-06,-0.0024
-8.12300e-06,-0.0016
-8.12200e-06,-0.0016
-8.12100e-06,-0.0012
-8.12000e-06,-0.0012
-8.11900e-06,-0.0008
-8.11800e-06,-0.0008
-8.11700e-06,-0.0008
-8.11600e-06,-0.0008
-8.11500e-06,-0.0008
-8.11400e-06,-0.0008
-8.11300e-06,-0.0004
-8.11200e-06,-0.0004
-8.11100e-06,-0.0004
-8.11000e-06,-0.0004
-8.10900e-06,0
-8.10800e-06,-0.0004
-8.10700e-06,0
-8.10600e-06,0
-8.10500e-06,0
-8.10400e-06,0
-8.10300e-06,0.0004
-8.10200e-06,0
-8.10100e-06,0.0004
-8.10000e-06,0
-8.09900e-06,0
-8.09800e-06,0
-8.09700e-06,0
-8.09600e-06,-0.0004
-8.09500e-06,-0.0004
-8.09400e-06,-0.0004
-8.09300e-06,-0.0004
-8.09200e-06,-0.0004
-8.09100e-06,-0.0004
-8.09000e-06,-0.0008
-8.08900e-06,-0.0008
-8.08800e-06,-0.0008
-8.08700e-06,-0.0008
-8.08600e-06,-0.0008
-8.08500e-06,-0.0008
-8.08400e-06,-0.0012
-8.08300e-06,-0.0008
-8.08200e-06,-0.0012
-8.08100e-06,-0.0012
-8.08000e-06,-0.0012
-8.07900e-06,-0.0012
-8.07800e-06,-0.0012
-8.07700e-06,-0.0008
-8.07600e-06,-0.0012
-8.07500e-06,-0.0008
-8.07400e-06,-0.0008
-8.07300e-06,-0.0008
-8.07200e-06,-0.0008
-8.07100e-06,-0.0004
-8.07000e-06,-0.0004
-8.06900e-06,0
-8.06800e-06,0
-8.06700e-06,0.0004
-8.06600e-06,0.0004
-8.06500e-06,0.0004
-8.06400e-06,0.0004
-8.06300e-06,0.0004
-8.06200e-06,0.0004
-8.06100e-06,0.0008
-8.06000e-06,0.0004
-8.05900e-06,0.0008
-8.05800e-06,0.0008
-8.05700e-06,0.0008
-8.05600e-06,0.0008
-8.05500e-06,0.0008
-8.05400e-06,0.0004
-8.05300e-06,0.0008
-8.05200e-06,0.0004
-8.05100e-06,0.0008
-8.05000e-06,0.0004
-8.04900e-06,0.0008
-8.04800e-06,0.0004
-8.04700e-06,0.0008
-8.04600e-06,0.0004
-8.04500e-06,0.0004
-8.04400e-06,0.0004
-8.04300e-06,0.0004
-8.04200e-06,0
-8.04100e-06,0
-8.04000e-06,0
-8.03900e-06,0
-8.03800e-06,-0.0004
-8.03700e-06,-0.0004
-8.03600e-06,-0.0008
-8.03500e-06,-0.0012
-8.03400e-06,-0.0012
-8.03300e-06,-0.0016
-8.03200e-06,-0.0016
-8.03100e-06,-0.0016
-8.03000e-06,-0.0016
-8.02900e-06,-0.0016
-8.02800e-06,-0.002
-8.02700e-06,-0.002
-8.02600e-06,-0.002
-8.02500e-06,-0.002
-8.02400e-06,-0.002
-8.02300e-06,-0.0016
-8.02200e-06,-0.002
-8.02100e-06,-0.0016
-8.02000e-06,-0.0016
-8.01900e-06,-0.0012
-8.01800e-06,-0.0012
-8.01700e-06,-0.0008
-8.01600e-06,-0.0008
-8.01500e-06,-0.0004
-8.01400e-06,-0.0004
-8.01300e-06,-0.0004
-8.01200e-06,-0.0004
-8.01100e-06,0
-8.01000e-06,-0.0004
-8.00900e-06,0
-8.00800e-06,-0.0004
-8.00700e-06,0
-8.00600e-06,-0.0004
-8.00500e-06,-0.0004
-8.00400e-06,-0.0004
-8.00300e-06,-0.0004
-8.00200e-06,-0.0004
-8.00100e-06,-0.0004
-8.00000e-06,-0.0004
-7.99900e-06,0
-7.99800e-06,-0.0004
-7.99700e-06,0
-7.99600e-06,0
-7.99500e-06,0
-7.99400e-06,0
-7.99300e-06,0
-7.99200e-06,0
-7.99100e-06,0
-7.99000e-06,0
-7.98900e-06,0
-7.98800e-06,-0.0004
-7.98700e-06,-0.0004
-7.98600e-06,-0.0004
-7.98500e-06,-0.0004
-7.98400e-06,-0.0004
-7.98300e-06,-0.0004
-7.98200e-06,-0.0004
-7.98100e-06,-0.0004
-7.98000e-06,-0.0004
-7.97900e-06,-0.0004
-7.97800e-06,-0.0004
-7.97700e-06,0
-7.97600e-06,-0.0004
-7.97500e-06,0
-7.97400e-06,0
-7.97300e-06,0
-7.97200e-06,0
-7.97100e-06,0.0004
-7.97000e-06,0.0004
-7.96900e-06,0.0004
-7.96800e-06,0.0004
-7.96700e-06,0.0004
-7.96600e-06,0.0004
-7.96500e-06,0.0004
-7.96400e-06,0.0004
-7.96300e-06,0.0004
-7.96200e-06,0
-7.96100e-06,0.0004
-7.96000e-06,0
-7.95900e-06,0.0004
-7.95800e-06,0
-7.95700e-06,0
-7.95600e-06,0
-7.95500e-06,0.0004
-7.95400e-06,0
-7.95300e-06,0
-7.95200e-06,0
-7.95100e-06,0
-7.95000e-06,-0.0004
-7.94900e-06,0
-7.94800e-06,-0.0004
-7.94700e-06,-0.0004
-7.94600e-06,-0.0004
-7.94500e-06,-0.0004
-7.94400e-06,-0.0008
-7.94300e-06,-0.0008
-7.94200e-06,-0.0008
-7.94100e-06,-0.0008
-7.94000e-06,-0.0012
-7.93900e-06,-0.0008
-7.93800e-06,-0.0012
-7.93700e-06,-0.0008
-7.93600e-06,-0.0008
-7.93500e-06,-0.0008
-7.93400e-06,-0.0008
-7.93300e-06,-0.0008
-7.93200e-06,-0.0004
-7.93100e-06,-0.0004
-7.93000e-06,0
-7.92900e-06,0.0004
-7.92800e-06,0.0004
-7.92700e-06,0.0008
-7.92600e-06,0.0008
-7.92500e-06,0.0008
-7.92400e-06,0.0012
-7.92300e-06,0.0008
-7.92200e-06,0.0012
-7.92100e-06,0.0012
-7.92000e-06,0.0012
-7.91900e-06,0.0012
-7.91800e-06,0.0012
-7.91700e-06,0.0012
-7.91600e-06,0.0008
-7.91500e-06,0.0008
-7.91400e-06,0.0008
-7.91300e-06,0.0008
-7.91200e-06,0.0008
-7.91100e-06,0.0004
-7.91000e-06,0.0004
-7.90900e-06,0.0004
-7.90800e-06,0.0004
-7.90700e-06,0.0004
-7.90600e-06,0
-7.90500e-06,0.0004
-7.90400e-06,0
-7.90300e-06,0
-7.90200e-06,0
-7.90100e-06,0
-7.90000e-06,0
-7.89900e-06,0
-7.89800e-06,0
-7.89700e-06,0
-7.89600e-06,0
-7.89500e-06,0.0004
-7.89400e-06,0
-7.89300e-06,0.0004
-7.89200e-06,0
-7.89100e-06,0.0004
-7.89000e-06,0
-7.88900e-06,0.0004
-7.88800e-06,0
-7.88700e-06,0.0004
-7.88600e-06,0
-7.88500e-06,0.0004
-7.88400e-06,0.0004
-7.88300e-06,0.0004
-7.88200e-06,0
-7.88100e-06,0.0004
-7.88000e-06,0
-7.87900e-06,0.0004
-7.87800e-06,0
-7.87700e-06,0.0004
-7.87600e-06,0
-7.87500e-06,0.0004
-7.87400e-06,0
-7.87300e-06,0
-7.87200e-06,-0.0004
-7.87100e-06,-0.0004
-7.87000e-06,-0.0004
-7.86900e-06,-0.0004
-7.86800e-06,-0.0008
-7.86700e-06,-0.0008
-7.86600e-06,-0.0008
-7.86500e-06,-0.0008
-7.86400e-06,-0.0008
-7.86300e-06,-0.0008
-7.86200e-06,-0.0012
-7.86100e-06,-0.0012
-7.86000e-06,-0.0016
-7.85900e-06,-0.0016
-7.85800e-06,-0.0016
-7.85700e-06,-0.0016
-7.85600e-06,-0.0016
-7.85500e-06,-0.0016
-7.85400e-06,-0.0016
-7.85300e-06,-0.0016
-7.85200e-06,-0.002
-7.85100e-06,-0.002
-7.85000e-06,-0.002
-7.84900e-06,-0.002
-7.84800e-06,-0.002
